0.541;-0.61434
0.542;-0.61249
0.543;-0.61065
0.544;-0.60881
0.545;-0.60697
0.546;-0.60514
0.547;-0.60331
0.548;-0.60148
0.549;-0.59966
0.55;-0.59784
0.551;-0.59602
0.552;-0.59421
0.553;-0.5924
0.554;-0.59059
0.555;-0.58879
0.556;-0.58699
0.557;-0.58519
0.558;-0.5834
0.559;-0.58161
0.56;-0.57982
0.561;-0.57803
0.562;-0.57625
0.563;-0.57448
0.564;-0.5727
0.565;-0.57093
0.566;-0.56916
0.567;-0.5674
0.568;-0.56563
0.569;-0.56387
0.57;-0.56212
0.571;-0.56037
0.572;-0.55862
0.573;-0.55687
0.574;-0.55513
0.575;-0.55339
0.576;-0.55165
0.577;-0.54991
0.578;-0.54818
0.579;-0.54645
0.58;-0.54473
0.581;-0.543
0.582;-0.54128
0.583;-0.53957
0.584;-0.53785
0.585;-0.53614
0.586;-0.53444
0.587;-0.53273
0.588;-0.53103
0.589;-0.52933
0.59;-0.52763
0.591;-0.52594
0.592;-0.52425
0.593;-0.52256
0.594;-0.52088
0.595;-0.51919
0.596;-0.51751
0.597;-0.51584
0.598;-0.51416
0.599;-0.51249
0.6;-0.51083
0.601;-0.50916
0.602;-0.5075
0.603;-0.50584
0.604;-0.50418
0.605;-0.50253
0.606;-0.50088
0.607;-0.49923
0.608;-0.49758
0.609;-0.49594
0.61;-0.4943
0.611;-0.49266
0.612;-0.49102
0.613;-0.48939
0.614;-0.48776
0.615;-0.48613
0.616;-0.48451
0.617;-0.48289
0.618;-0.48127
0.619;-0.47965
0.62;-0.47804
0.621;-0.47642
0.622;-0.47482
0.623;-0.47321
0.624;-0.4716
0.625;-0.47
0.626;-0.4684
0.627;-0.46681
0.628;-0.46522
0.629;-0.46362
0.63;-0.46204
0.631;-0.46045
0.632;-0.45887
0.633;-0.45728
0.634;-0.45571
0.635;-0.45413
0.636;-0.45256
0.637;-0.45099
0.638;-0.44942
0.639;-0.44785
0.64;-0.44629
0.641;-0.44473
0.642;-0.44317
0.643;-0.44161
0.644;-0.44006
0.645;-0.4385
0.646;-0.43696
0.647;-0.43541
0.648;-0.43386
0.649;-0.43232
0.65;-0.43078
0.651;-0.42925
0.652;-0.42771
0.653;-0.42618
0.654;-0.42465
0.655;-0.42312
0.656;-0.42159
0.657;-0.42007
0.658;-0.41855
0.659;-0.41703
0.66;-0.41552
0.661;-0.414
0.662;-0.41249
0.663;-0.41098
0.664;-0.40947
0.665;-0.40797
0.666;-0.40647
0.667;-0.40497
0.668;-0.40347
0.669;-0.40197
0.67;-0.40048
0.671;-0.39899
0.672;-0.3975
0.673;-0.39601
0.674;-0.39453
0.675;-0.39304
0.676;-0.39156
0.677;-0.39008
0.678;-0.38861
0.679;-0.38713
0.68;-0.38566
0.681;-0.38419
0.682;-0.38273
0.683;-0.38126
0.684;-0.3798
0.685;-0.37834
0.686;-0.37688
0.687;-0.37542
0.688;-0.37397
0.689;-0.37251
0.69;-0.37106
0.691;-0.36962
0.692;-0.36817
0.693;-0.36673
0.694;-0.36528
0.695;-0.36384
0.696;-0.36241
0.697;-0.36097
0.698;-0.35954
0.699;-0.3581
0.7;-0.35667
0.701;-0.35525
0.702;-0.35382
0.703;-0.3524
0.704;-0.35098
0.705;-0.34956
0.706;-0.34814
0.707;-0.34672
0.708;-0.34531
0.709;-0.3439
0.71;-0.34249
0.711;-0.34108
0.712;-0.33968
0.713;-0.33827
0.714;-0.33687
0.715;-0.33547
0.716;-0.33408
0.717;-0.33268
0.718;-0.33129
0.719;-0.32989
0.72;-0.3285
0.721;-0.32712
0.722;-0.32573
0.723;-0.32435
0.724;-0.32296
0.725;-0.32158
0.726;-0.32021
0.727;-0.31883
0.728;-0.31745
0.729;-0.31608
0.73;-0.31471
0.731;-0.31334
0.732;-0.31197
0.733;-0.31061
0.734;-0.30925
0.735;-0.30788
0.736;-0.30653
0.737;-0.30517
0.738;-0.30381
0.739;-0.30246
0.74;-0.30111
0.741;-0.29975
0.742;-0.29841
0.743;-0.29706
0.744;-0.29571
0.745;-0.29437
0.746;-0.29303
0.747;-0.29169
0.748;-0.29035
0.749;-0.28902
0.75;-0.28768
0.751;-0.28635
0.752;-0.28502
0.753;-0.28369
0.754;-0.28236
0.755;-0.28104
0.756;-0.27971
0.757;-0.27839
0.758;-0.27707
0.759;-0.27575
0.76;-0.27444
0.761;-0.27312
0.762;-0.27181
0.763;-0.2705
0.764;-0.26919
0.765;-0.26788
0.766;-0.26657
0.767;-0.26527
0.768;-0.26397
0.769;-0.26266
0.77;-0.26136
0.771;-0.26007
0.772;-0.25877
0.773;-0.25748
0.774;-0.25618
0.775;-0.25489
0.776;-0.2536
0.777;-0.25231
0.778;-0.25103
0.779;-0.24974
0.78;-0.24846
0.781;-0.24718
0.782;-0.2459
0.783;-0.24462
0.784;-0.24335
0.785;-0.24207
0.786;-0.2408
0.787;-0.23953
0.788;-0.23826
0.789;-0.23699
0.79;-0.23572
0.791;-0.23446
0.792;-0.23319
0.793;-0.23193
0.794;-0.23067
0.795;-0.22941
0.796;-0.22816
0.797;-0.2269
0.798;-0.22565
0.799;-0.22439
0.8;-0.22314
0.801;-0.22189
0.802;-0.22065
0.803;-0.2194
0.804;-0.21816
0.805;-0.21691
0.806;-0.21567
0.807;-0.21443
0.808;-0.21319
0.809;-0.21196
0.81;-0.21072
0.811;-0.20949
0.812;-0.20825
0.813;-0.20702
0.814;-0.20579
0.815;-0.20457
0.816;-0.20334
0.817;-0.20212
0.818;-0.20089
0.819;-0.19967
0.82;-0.19845
0.821;-0.19723
0.822;-0.19601
0.823;-0.1948
0.824;-0.19358
0.825;-0.19237
0.826;-0.19116
0.827;-0.18995
0.828;-0.18874
0.829;-0.18754
0.83;-0.18633
0.831;-0.18513
0.832;-0.18392
0.833;-0.18272
0.834;-0.18152
0.835;-0.18032
0.836;-0.17913
0.837;-0.17793
0.838;-0.17674
0.839;-0.17554
0.84;-0.17435
0.841;-0.17316
0.842;-0.17198
0.843;-0.17079
0.844;-0.1696
0.845;-0.16842
0.846;-0.16724
0.847;-0.16605
0.848;-0.16487
0.849;-0.1637
0.85;-0.16252
0.851;-0.16134
0.852;-0.16017
0.853;-0.159
0.854;-0.15782
0.855;-0.15665
0.856;-0.15548
0.857;-0.15432
0.858;-0.15315
0.859;-0.15199
0.86;-0.15082
0.861;-0.14966
0.862;-0.1485
0.863;-0.14734
0.864;-0.14618
0.865;-0.14503
0.866;-0.14387
0.867;-0.14272
0.868;-0.14156
0.869;-0.14041
0.87;-0.13926
0.871;-0.13811
0.872;-0.13697
0.873;-0.13582
0.874;-0.13467
0.875;-0.13353
0.876;-0.13239
0.877;-0.13125
0.878;-0.13011
0.879;-0.12897
0.88;-0.12783
0.881;-0.1267
0.882;-0.12556
0.883;-0.12443
0.884;-0.1233
0.885;-0.12217
0.886;-0.12104
0.887;-0.11991
0.888;-0.11878
0.889;-0.11766
0.89;-0.11653
0.891;-0.11541
0.892;-0.11429
0.893;-0.11317
0.894;-0.11205
0.895;-0.11093
0.896;-0.10981
0.897;-0.1087
0.898;-0.10759
0.899;-0.10647
0.9;-0.10536
0.901;-0.10425
0.902;-0.10314
0.903;-0.10203
0.904;-0.10093
0.905;-0.09982
0.906;-0.098716
0.907;-0.097613
0.908;-0.096511
0.909;-0.09541
0.91;-0.094311
0.911;-0.093212
0.912;-0.092115
0.913;-0.091019
0.914;-0.089925
0.915;-0.088831
0.916;-0.087739
0.917;-0.086648
0.918;-0.085558
0.919;-0.084469
0.92;-0.083382
0.921;-0.082295
0.922;-0.08121
0.923;-0.080126
0.924;-0.079043
0.925;-0.077962
0.926;-0.076881
0.927;-0.075802
0.928;-0.074724
0.929;-0.073647
0.93;-0.072571
0.931;-0.071496
0.932;-0.070422
0.933;-0.06935
0.934;-0.068279
0.935;-0.067209
0.936;-0.06614
0.937;-0.065072
0.938;-0.064005
0.939;-0.06294
0.94;-0.061875
0.941;-0.060812
0.942;-0.05975
0.943;-0.058689
0.944;-0.057629
0.945;-0.05657
0.946;-0.055513
0.947;-0.054456
0.948;-0.053401
0.949;-0.052346
0.95;-0.051293
0.951;-0.050241
0.952;-0.04919
0.953;-0.04814
0.954;-0.047092
0.955;-0.046044
0.956;-0.044997
0.957;-0.043952
0.958;-0.042907
0.959;-0.041864
0.96;-0.040822
0.961;-0.039781
0.962;-0.038741
0.963;-0.037702
0.964;-0.036664
0.965;-0.035627
0.966;-0.034591
0.967;-0.033557
0.968;-0.032523
0.969;-0.031491
0.97;-0.030459
0.971;-0.029429
0.972;-0.028399
0.973;-0.027371
0.974;-0.026344
0.975;-0.025318
0.976;-0.024293
0.977;-0.023269
0.978;-0.022246
0.979;-0.021224
0.98;-0.020203
0.981;-0.019183
0.982;-0.018164
0.983;-0.017146
0.984;-0.016129
0.985;-0.015114
0.986;-0.014099
0.987;-0.013085
0.988;-0.012073
0.989;-0.011061
0.99;-0.01005
0.991;-0.0090407
0.992;-0.0080322
0.993;-0.0070246
0.994;-0.0060181
0.995;-0.0050125
0.996;-0.004008
0.997;-0.0030045
0.998;-0.002002
0.999;-0.0010005
1;1e-09
1.001;0.0009995
1.002;0.001998
1.003;0.0029955
1.004;0.003992
1.005;0.0049875
1.006;0.0059821
1.007;0.0069756
1.008;0.0079682
1.009;0.0089597
1.01;0.0099503
1.011;0.01094
1.012;0.011929
1.013;0.012916
1.014;0.013903
1.015;0.014889
1.016;0.015873
1.017;0.016857
1.018;0.01784
1.019;0.018822
1.02;0.019803
1.021;0.020783
1.022;0.021761
1.023;0.022739
1.024;0.023717
1.025;0.024693
1.026;0.025668
1.027;0.026642
1.028;0.027615
1.029;0.028587
1.03;0.029559
1.031;0.030529
1.032;0.031499
1.033;0.032467
1.034;0.033435
1.035;0.034401
1.036;0.035367
1.037;0.036332
1.038;0.037296
1.039;0.038259
1.04;0.039221
1.041;0.040182
1.042;0.041142
1.043;0.042101
1.044;0.043059
1.045;0.044017
1.046;0.044973
1.047;0.045929
1.048;0.046884
1.049;0.047837
1.05;0.04879
1.051;0.049742
1.052;0.050693
1.053;0.051643
1.054;0.052592
1.055;0.053541
1.056;0.054488
1.057;0.055435
1.058;0.05638
1.059;0.057325
1.06;0.058269
1.061;0.059212
1.062;0.060154
1.063;0.061095
1.064;0.062035
1.065;0.062975
1.066;0.063913
1.067;0.064851
1.068;0.065788
1.069;0.066724
1.07;0.067659
1.071;0.068593
1.072;0.069526
1.073;0.070458
1.074;0.07139
1.075;0.072321
1.076;0.07325
1.077;0.074179
1.078;0.075107
1.079;0.076035
1.08;0.076961
1.081;0.077887
1.082;0.078811
1.083;0.079735
1.084;0.080658
1.085;0.08158
1.086;0.082501
1.087;0.083422
1.088;0.084341
1.089;0.08526
1.09;0.086178
1.091;0.087095
1.092;0.088011
1.093;0.088926
1.094;0.089841
1.095;0.090754
1.096;0.091667
1.097;0.092579
1.098;0.09349
1.099;0.094401
1.1;0.09531
1.101;0.096219
1.102;0.097127
1.103;0.098034
1.104;0.09894
1.105;0.099845
1.106;0.10075
1.107;0.10165
1.108;0.10256
1.109;0.10346
1.11;0.10436
1.111;0.10526
1.112;0.10616
1.113;0.10706
1.114;0.10796
1.115;0.10885
1.116;0.10975
1.117;0.11065
1.118;0.11154
1.119;0.11244
1.12;0.11333
1.121;0.11422
1.122;0.11511
1.123;0.116
1.124;0.11689
1.125;0.11778
1.126;0.11867
1.127;0.11956
1.128;0.12045
1.129;0.12133
1.13;0.12222
1.131;0.1231
1.132;0.12399
1.133;0.12487
1.134;0.12575
1.135;0.12663
1.136;0.12751
1.137;0.12839
1.138;0.12927
1.139;0.13015
1.14;0.13103
1.141;0.13191
1.142;0.13278
1.143;0.13366
1.144;0.13453
1.145;0.1354
1.146;0.13628
1.147;0.13715
1.148;0.13802
1.149;0.13889
1.15;0.13976
1.151;0.14063
1.152;0.1415
1.153;0.14237
1.154;0.14323
1.155;0.1441
1.156;0.14497
1.157;0.14583
1.158;0.14669
1.159;0.14756
1.16;0.14842
1.161;0.14928
1.162;0.15014
1.163;0.151
1.164;0.15186
1.165;0.15272
1.166;0.15358
1.167;0.15444
1.168;0.15529
1.169;0.15615
1.17;0.157
1.171;0.15786
1.172;0.15871
1.173;0.15956
1.174;0.16042
1.175;0.16127
1.176;0.16212
1.177;0.16297
1.178;0.16382
1.179;0.16467
1.18;0.16551
1.181;0.16636
1.182;0.16721
1.183;0.16805
1.184;0.1689
1.185;0.16974
1.186;0.17059
1.187;0.17143
1.188;0.17227
1.189;0.17311
1.19;0.17395
1.191;0.17479
1.192;0.17563
1.193;0.17647
1.194;0.17731
1.195;0.17815
1.196;0.17898
1.197;0.17982
1.198;0.18065
1.199;0.18149
1.2;0.18232
1.201;0.18315
1.202;0.18399
1.203;0.18482
1.204;0.18565
1.205;0.18648
1.206;0.18731
1.207;0.18814
1.208;0.18897
1.209;0.18979
1.21;0.19062
1.211;0.19145
1.212;0.19227
1.213;0.1931
1.214;0.19392
1.215;0.19474
1.216;0.19557
1.217;0.19639
1.218;0.19721
1.219;0.19803
1.22;0.19885
1.221;0.19967
1.222;0.20049
1.223;0.20131
1.224;0.20212
1.225;0.20294
1.226;0.20376
1.227;0.20457
1.228;0.20539
1.229;0.2062
1.23;0.20701
1.231;0.20783
1.232;0.20864
1.233;0.20945
1.234;0.21026
1.235;0.21107
1.236;0.21188
1.237;0.21269
1.238;0.2135
1.239;0.2143
1.24;0.21511
1.241;0.21592
1.242;0.21672
1.243;0.21753
1.244;0.21833
1.245;0.21914
1.246;0.21994
1.247;0.22074
1.248;0.22154
1.249;0.22234
1.25;0.22314
1.251;0.22394
1.252;0.22474
1.253;0.22554
1.254;0.22634
1.255;0.22714
1.256;0.22793
1.257;0.22873
1.258;0.22952
1.259;0.23032
1.26;0.23111
1.261;0.23191
1.262;0.2327
1.263;0.23349
1.264;0.23428
1.265;0.23507
1.266;0.23586
1.267;0.23665
1.268;0.23744
1.269;0.23823
1.27;0.23902
1.271;0.2398
1.272;0.24059
1.273;0.24138
1.274;0.24216
1.275;0.24295
1.276;0.24373
1.277;0.24451
1.278;0.2453
1.279;0.24608
1.28;0.24686
1.281;0.24764
1.282;0.24842
1.283;0.2492
1.284;0.24998
1.285;0.25076
1.286;0.25154
1.287;0.25231
1.288;0.25309
1.289;0.25387
1.29;0.25464
1.291;0.25542
1.292;0.25619
1.293;0.25697
1.294;0.25774
1.295;0.25851
1.296;0.25928
1.297;0.26005
1.298;0.26082
1.299;0.26159
1.3;0.26236
1.301;0.26313
1.302;0.2639
1.303;0.26467
1.304;0.26544
1.305;0.2662
1.306;0.26697
1.307;0.26773
1.308;0.2685
1.309;0.26926
1.31;0.27003
1.311;0.27079
1.312;0.27155
1.313;0.27231
1.314;0.27308
1.315;0.27384
1.316;0.2746
1.317;0.27536
1.318;0.27612
1.319;0.27687
1.32;0.27763
1.321;0.27839
1.322;0.27915
1.323;0.2799
1.324;0.28066
1.325;0.28141
1.326;0.28217
1.327;0.28292
1.328;0.28367
1.329;0.28443
1.33;0.28518
1.331;0.28593
1.332;0.28668
1.333;0.28743
1.334;0.28818
1.335;0.28893
1.336;0.28968
1.337;0.29043
1.338;0.29118
1.339;0.29192
1.34;0.29267
1.341;0.29342
1.342;0.29416
1.343;0.29491
1.344;0.29565
1.345;0.29639
1.346;0.29714
1.347;0.29788
1.348;0.29862
1.349;0.29936
1.35;0.3001
1.351;0.30085
1.352;0.30158
1.353;0.30232
1.354;0.30306
1.355;0.3038
1.356;0.30454
1.357;0.30528
1.358;0.30601
1.359;0.30675
1.36;0.30748
1.361;0.30822
1.362;0.30895
1.363;0.30969
1.364;0.31042
1.365;0.31115
1.366;0.31189
1.367;0.31262
1.368;0.31335
1.369;0.31408
1.37;0.31481
1.371;0.31554
1.372;0.31627
1.373;0.317
1.374;0.31773
1.375;0.31845
1.376;0.31918
1.377;0.31991
1.378;0.32063
1.379;0.32136
1.38;0.32208
1.381;0.32281
1.382;0.32353
1.383;0.32426
1.384;0.32498
1.385;0.3257
1.386;0.32642
1.387;0.32714
1.388;0.32786
1.389;0.32858
1.39;0.3293
1.391;0.33002
1.392;0.33074
1.393;0.33146
1.394;0.33218
1.395;0.33289
1.396;0.33361
1.397;0.33433
1.398;0.33504
1.399;0.33576
1.4;0.33647
1.401;0.33719
1.402;0.3379
1.403;0.33861
1.404;0.33933
1.405;0.34004
1.406;0.34075
1.407;0.34146
1.408;0.34217
1.409;0.34288
1.41;0.34359
1.411;0.3443
1.412;0.34501
1.413;0.34572
1.414;0.34642
1.415;0.34713
1.416;0.34784
1.417;0.34854
1.418;0.34925
1.419;0.34995
1.42;0.35066
1.421;0.35136
1.422;0.35206
1.423;0.35277
1.424;0.35347
1.425;0.35417
1.426;0.35487
1.427;0.35557
1.428;0.35627
1.429;0.35697
1.43;0.35767
1.431;0.35837
1.432;0.35907
1.433;0.35977
1.434;0.36047
1.435;0.36116
1.436;0.36186
1.437;0.36256
1.438;0.36325
1.439;0.36395
1.44;0.36464
1.441;0.36534
1.442;0.36603
1.443;0.36672
1.444;0.36742
1.445;0.36811
1.446;0.3688
1.447;0.36949
